Fecha;Puntos
19/9/2022;2380,00
22/9/2022;2439,00
23/9/2022;2523,00
26/9/2022;2590,00
27/9/2022;2691,00
28/9/2022;2640,00
29/9/2022;2754,00
29/9/2022;2754,00
30/9/2022;2812,00
3/10/2022;2708,00
4/10/2022;2683,00
5/10/2022;2712,00
6/10/2022;2768,00
11/10/2022;2826,00
12/10/2022;2824,00
13/10/2022;2821,00
14/10/2022;2800,00
17/10/2022;2827,00
18/10/2022;2823,00
19/10/2022;2813,00
20/10/2022;2743,00
21/10/2022;2646,00
24/10/2022;2519,00
25/10/2022;2494,00
26/10/2022;2564,00
27/10/2022;2589,00
28/10/2022;2590,00
31/10/2022;2625,00
1/11/2022;2568,00
2/11/2022;2567,00
3/11/2022;2589,00
4/11/2022;2566,00
7/11/2022;2543,00
8/11/2022;2483,00
9/11/2022;2536,00
10/11/2022;2481,00
11/11/2022;2484,00
14/11/2022;2427,00
15/11/2022;2385,00
16/11/2022;2346,00
17/11/2022;2383,00
21/11/2022;2427,00
22/11/2022;2425,00
23/11/2022;2409,00
24/11/2022;2406,00
25/11/2022;2370,00
28/11/2022;2384,00
29/11/2022;2319,00
30/11/2022;2248,00
1/12/2022;2207,00
2/12/2022;2245,00
5/12/2022;2297,00
6/12/2022;2386,00
7/12/2022;2326,00
8/12/2022;2317,00
9/12/2022;2343,00
12/12/2022;2271,00
13/12/2022;2230,00
14/12/2022;2242,00
15/12/2022;2221,00
16/12/2022;2175,00
19/12/2022;2159,00
20/12/2022;2113,00
21/12/2022;2080,00
22/12/2022;2097,00
23/12/2022;2183,00
26/12/2022;2183,00
27/12/2022;2154,00
28/12/2022;2154,00
29/12/2022;2160,00
30/12/2022;2213,00
2/1/2023;2213,00
3/1/2023;2153,00
4/1/2023;2089,00
5/1/2023;2118,00
6/1/2023;2094,00
9/1/2023;2079,00
10/1/2023;2059,00
11/1/2023;1996,00
12/1/2023;1994,00
13/1/2023;1980,00
16/1/2023;1980,00
17/1/2023;1881,00
18/1/2023;1807,00
19/1/2023;1938,00
20/1/2023;1876,00
23/1/2023;1843,00
24/1/2023;1825,00
25/1/2023;1834,00
26/1/2023;1837,00
27/1/2023;1826,00
30/1/2023;1806,00
31/1/2023;1817,00
1/2/2023;1820,00
2/2/2023;1795,00
3/2/2023;1845,00
6/2/2023;1912,00
7/2/2023;1907,00
8/2/2023;1912,00
9/2/2023;1928,00
10/2/2023;1962,00
13/2/2023;1966,00
14/2/2023;1968,00
15/2/2023;1997,00
16/2/2023;2056,00
17/2/2023;2123,00
20/2/2023;2123,00
21/2/2023;2183,00
22/2/2023;2127,00
23/2/2023;1974,00
24/2/2023;1996,00
27/2/2023;1966,00
28/2/2023;1965,00
1/3/2023;2036,00
2/3/2023;2088,00
3/3/2023;2081,00
6/3/2023;2047,00
7/3/2023;2044,00
8/3/2023;2098,00
9/3/2023;2134,00
10/3/2023;2207,00
13/3/2023;2323,00
14/3/2023;2293,00
15/3/2023;2397,00
16/3/2023;2324,00
17/3/2023;2383,00
20/3/2023;2383,00
21/3/2023;2335,00
22/3/2023;2458,00
23/3/2023;2497,00
24/3/2023;2549,00
27/3/2023;2531,00
28/3/2023;2521,00
29/3/2023;2365,00
30/3/2023;2304,00
31/3/2023;2276,00
3/4/2023;2280,00
4/4/2023;2351,00
5/4/2023;2432,00
6/4/2023;2472,00
7/4/2023;2472,00
10/4/2023;2429,00
11/4/2023;2440,00
12/4/2023;2385,00
13/4/2023;2376,00
14/4/2023;2352,00
17/4/2023;2407,00
18/4/2023;2474,00
19/4/2023;2661,00
20/4/2023;2660,00
21/4/2023;2622,00
24/4/2023;2624,00
25/4/2023;2648,00
26/4/2023;2640,00
27/4/2023;2657,00
28/4/2023;2656,00
1/5/2023;2662,00
2/5/2023;2647,00
3/5/2023;2623,00
4/5/2023;2582,00
5/5/2023;2576,00
8/5/2023;2577,00
9/5/2023;2524,00
10/5/2023;2507,00
11/5/2023;2523,00
12/5/2023;2584,00
15/5/2023;2587,00
16/5/2023;2580,00
17/5/2023;2550,00
18/5/2023;2594,00
19/5/2023;2600,00
22/5/2023;2578,00
23/5/2023;2577,00
24/5/2023;2590,00
25/5/2023;2590,00
26/5/2023;2590,00
29/5/2023;2590,00
30/5/2023;2590,00
31/5/2023;2590,00
1/6/2023;2616,00
2/6/2023;2561,00
5/6/2023;2518,00
6/6/2023;2396,00
7/6/2023;2341,00
8/6/2023;2388,00
9/6/2023;2378,00
12/6/2023;2345,00
13/6/2023;2311,00
14/6/2023;2330,00
15/6/2023;2359,00
16/6/2023;2371,00
19/6/2023;2371,00
20/6/2023;2356,00
21/6/2023;2307,00
22/6/2023;2216,00
23/6/2023;2232,00
26/6/2023;2095,00
27/6/2023;2120,00
28/6/2023;2098,00
29/6/2023;2061,00
30/6/2023;2037,00
5/7/2023;1941,00
6/7/2023;2053,00
7/7/2023;2103,00
10/7/2023;2044,00
11/7/2023;1981,00
12/7/2023;2005,00
13/7/2023;2038,00
14/7/2023;2112,00
17/7/2023;2042,00
18/7/2023;2023,00
19/7/2023;2064,00
20/7/2023;2038,00
21/7/2023;2021,00
24/7/2023;1960,00
25/7/2023;1951,00
26/7/2023;1991,00
27/7/2023;2017,00
28/7/2023;1960,00
31/7/2023;1980,00
1/8/2023;1990,00
2/8/2023;2011,00
3/8/2023;2024,00
4/8/2023;2020,00
7/8/2023;2020,00
8/8/2023;2010,00
9/8/2023;1975,00
10/8/2023;1911,00
11/8/2023;1915,00
14/8/2023;1914,00
15/8/2023;2172,00
16/8/2023;2187,00
17/8/2023;2185,00
18/8/2023;2128,00
21/8/2023;2128,00
22/8/2023;2049,00
23/8/2023;2035,00
24/8/2023;2050,00
25/8/2023;2050,00
28/8/2023;2041,00
29/8/2023;2052,00
30/8/2023;2094,00
31/8/2023;2105,00
1/9/2023;2090,00
4/9/2023;2091,00
5/9/2023;2136,00
6/9/2023;2178,00
7/9/2023;2131,00
8/9/2023;2155,00
11/9/2023;2170,00
12/9/2023;2176,00
13/9/2023;2168,00
14/9/2023;2156,00
15/9/2023;2169,00
18/9/2023;2170,00
19/9/2023;2194,00
20/9/2023;2265,00
21/9/2023;2375,00
22/9/2023;2371,00
25/9/2023;2368,00
26/9/2023;2385,00
27/9/2023;2399,00
28/9/2023;2486,00
29/9/2023;2543,00
2/10/2023;2600,00
3/10/2023;2637,00
4/10/2023;2698,00
5/10/2023;2719,00
6/10/2023;2675,00
9/10/2023;2674,00
10/10/2023;2622,00
11/10/2023;2523,00
12/10/2023;2510,00
13/10/2023;2506,00
16/10/2023;2506,00
17/10/2023;2375,00
18/10/2023;2390,00
19/10/2023;2403,00
20/10/2023;2412,00
23/10/2023;2611,00
24/10/2023;2496,00
25/10/2023;2475,00
26/10/2023;2531,00
27/10/2023;2560,00
30/10/2023;2583,00
31/10/2023;2577,00
1/11/2023;2601,00
2/11/2023;2546,00
3/11/2023;2525,00
6/11/2023;2525,00
7/11/2023;2525,00
8/11/2023;2458,00
9/11/2023;2466,00
10/11/2023;2475,00
13/11/2023;2495,00
14/11/2023;2497,00
15/11/2023;2452,00
16/11/2023;2397,00
17/11/2023;2412,00
20/11/2023;2243,00
21/11/2023;2175,00
22/11/2023;2124,00
23/11/2023;2125,00
24/11/2023;1961,00
27/11/2023;2006,00
28/11/2023;2054,00
29/11/2023;2020,00
30/11/2023;1982,00
1/12/2023;1982,00
4/12/2023;1950,00
5/12/2023;1937,00
6/12/2023;1896,00
7/12/2023;1896,00
8/12/2023;1920,00
11/12/2023;1935,00
12/12/2023;1879,00
13/12/2023;1815,00
14/12/2023;1828,00
15/12/2023;1854,00
18/12/2023;1844,00
19/12/2023;1853,00
20/12/2023;1872,00
21/12/2023;1860,00
22/12/2023;1864,00
25/12/2023;1864,00
26/12/2023;1866,00
27/12/2023;1894,00
28/12/2023;1892,00
29/12/2023;1906,00
1/1/2024;1906,00
2/1/2024;1938,00
3/1/2024;1986,00
4/1/2024;2018,00
5/1/2024;1998,00
8/1/2024;2049,00
9/1/2024;2102,00
10/1/2024;1985,00
11/1/2024;1926,00
12/1/2024;1904,00
15/1/2024;1905,00
16/1/2024;1920,00
17/1/2024;1948,00
18/1/2024;1966,00
19/1/2024;1971,00
22/1/2024;1935,00
23/1/2024;1892,00
24/1/2024;1897,00
25/1/2024;1870,00
26/1/2024;1856,00
29/1/2024;1888,00
30/1/2024;1936,00
31/1/2024;1950,00
1/2/2024;1959,00
2/2/2024;1919,00
5/2/2024;1869,00
6/2/2024;1832,00
7/2/2024;1928,00
8/2/2024;1956,00
9/2/2024;1993,00
12/2/2024;1993,00
13/2/2024;2032,00
14/2/2024;1930,00
15/2/2024;1895,00
16/2/2024;1788,00
19/2/2024;1788,00
20/2/2024;1762,00
21/2/2024;1786,00
22/2/2024;1710,00
23/2/2024;1686,00
26/2/2024;1709,00
27/2/2024;1753,00
28/2/2024;1730,00
29/2/2024;1705,00
1/3/2024;1635,00
4/3/2024;1590,00
5/3/2024;1617,00
6/3/2024;1621,00
7/3/2024;1643,00
8/3/2024;1690,00
11/3/2024;1713,00
12/3/2024;1645,00
13/3/2024;1596,00
14/3/2024;1648,00
15/3/2024;1603,00
18/3/2024;1581,00
19/3/2024;1535,00
20/3/2024;1498,00
21/3/2024;1460,00
22/3/2024;1432,00
25/3/2024;1421,00
26/3/2024;1430,00
27/3/2024;1442,00
28/3/2024;1439,00
29/3/2024;1439,00
1/4/2024;1439,00
2/4/2024;1439,00
3/4/2024;1419,00
4/4/2024;1359,00
5/4/2024;1302,00
8/4/2024;1205,00
9/4/2024;1220,00
10/4/2024;1276,00
11/4/2024;1290,00
12/4/2024;1331,00
15/4/2024;1375,00
16/4/2024;1381,00
17/4/2024;1270,00
18/4/2024;1242,00
19/4/2024;1216,00
22/4/2024;1148,00
23/4/2024;1174,00
24/4/2024;1205,00
25/4/2024;1234,00
26/4/2024;1210,00
29/4/2024;1208,00
30/4/2024;1216,00
1/5/2024;1224,00
2/5/2024;1236,00
3/5/2024;1243,00
6/5/2024;1229,00
7/5/2024;1219,00
8/5/2024;1234,00
9/5/2024;1263,00
10/5/2024;1272,00
13/5/2024;1248,00
14/5/2024;1244,00
15/5/2024;1235,00
16/5/2024;1254,00
17/5/2024;1263,00
20/5/2024;1258,00
21/5/2024;1298,00
22/5/2024;1394,00
23/5/2024;1433,00
24/5/2024;1443,00
27/5/2024;1443,00
28/5/2024;1416,00
29/5/2024;1376,00
30/5/2024;1312,00
31/5/2024;1312,00
3/6/2024;1414,00
4/6/2024;1494,00
5/6/2024;1528,00
6/6/2024;1596,00
7/6/2024;1582,00
10/6/2024;1488,00
11/6/2024;1525,00
12/6/2024;1484,00
13/6/2024;1421,00
14/6/2024;1382,00
17/6/2024;1382,00
18/6/2024;1385,00
19/6/2024;1384,00
20/6/2024;1402,00
21/6/2024;1420,00
24/6/2024;1443,00
25/6/2024;1440,00
26/6/2024;1429,00
27/6/2024;1445,00
28/6/2024;1456,00
1/7/2024;1513,00
2/7/2024;1536,00
3/7/2024;1521,00
4/7/2024;1523,00
5/7/2024;1406,00
8/7/2024;1496,00
9/7/2024;1491,00
10/7/2024;1477,00
11/7/2024;1473,00
12/7/2024;1511,00
15/7/2024;1555,00
16/7/2024;1584,00
17/7/2024;1593,00
18/7/2024;1587,00
19/7/2024;1590,00
22/7/2024;1570,00
23/7/2024;1551,00
24/7/2024;1577,00
25/7/2024;1589,00
26/7/2024;1562,00
29/7/2024;1553,00
30/7/2024;1556,00
31/7/2024;1507,00
1/8/2024;1550,00
2/8/2024;1612,00
5/8/2024;1653,00
6/8/2024;1625,00
7/8/2024;1574,00
8/8/2024;1552,00
9/8/2024;1558,00
12/8/2024;1560,00
13/8/2024;1557,00
14/8/2024;1515,00
15/8/2024;1490,00
16/8/2024;1471,00
19/8/2024;1471,00
20/8/2024;1493,00
21/8/2024;1525,00
22/8/2024;1560,00
23/8/2024;1516,00
26/8/2024;1516,00
27/8/2024;1510,00
28/8/2024;1484,00
29/8/2024;1444,00
30/8/2024;1433,00
2/9/2024;1433,00
3/9/2024;1467,00
4/9/2024;1465,00
5/9/2024;1452,00
6/9/2024;1483,00
9/9/2024;1442,00
10/9/2024;1445,00
11/9/2024;1445,00
12/9/2024;1422,00
13/9/2024;1400,00
16/9/2024;1365,00
17/9/2024;1370,00
18/9/2024;1363,00
19/9/2024;1301,00
20/9/2024;1319,00
23/9/2024;1308,00
24/9/2024;1303,00
25/9/2024;1304,00
26/9/2024;1302,00
27/9/2024;1311,00
30/9/2024;1290,00
1/10/2024;1288,00
2/10/2024;1276,00
3/10/2024;1265,00
4/10/2024;1258,00
7/10/2024;1207,00
8/10/2024;1188,00
9/10/2024;1121,00
10/10/2024;1126,00
11/10/2024;1106,00
14/10/2024;1106,00
15/10/2024;1044,00
16/10/2024;1052,00
17/10/2024;1099,00
18/10/2024;1097,00
21/10/2024;1100,00
22/10/2024;1099,00
23/10/2024;1103,00
24/10/2024;1036,00
25/10/2024;967,00
28/10/2024;914,00
29/10/2024;933,00
30/10/2024;956,00
31/10/2024;984,00
1/11/2024;955,00
4/11/2024;955,00
5/11/2024;933,00
6/11/2024;870,00
7/11/2024;859,00
8/11/2024;850,00
11/11/2024;850,00
12/11/2024;819,00
13/11/2024;800,00
14/11/2024;772,00
15/11/2024;769,00
18/11/2024;769,00
19/11/2024;746,00
20/11/2024;720,00
21/11/2024;734,00
22/11/2024;745,00
25/11/2024;748,00
26/11/2024;751,00
27/11/2024;755,00
28/11/2024;752,00
29/11/2024;752,00
2/12/2024;749,00
3/12/2024;754,00
4/12/2024;751,00
5/12/2024;760,00
6/12/2024;769,00
9/12/2024;737,00
10/12/2024;735,00
11/12/2024;719,00
12/12/2024;715,00
13/12/2024;708,00
16/12/2024;677,00
17/12/2024;673,00
18/12/2024;658,00
19/12/2024;663,00
20/12/2024;671,00
23/12/2024;649,00
24/12/2024;649,00
25/12/2024;650,00
26/12/2024;631,00
27/12/2024;627,00
30/12/2024;635,00
31/12/2024;635,00
1/1/2025;635,00
2/1/2025;610,00
3/1/2025;610,00
6/1/2025;569,00
7/1/2025;561,00
8/1/2025;572,00
9/1/2025;560,00
10/1/2025;580,00
13/1/2025;589,00
14/1/2025;579,00
15/1/2025;597,00
16/1/2025;626,00
17/1/2025;644,00
20/1/2025;641,00
21/1/2025;638,00
22/1/2025;640,00
23/1/2025;646,00
24/1/2025;631,00
27/1/2025;642,00
28/1/2025;634,00
29/1/2025;611,00
30/1/2025;614,00
31/1/2025;618,00
3/2/2025;632,00
4/2/2025;640,00
5/2/2025;660,00
6/2/2025;659,00
7/2/2025;660,00
10/2/2025;677,00
11/2/2025;710,00
12/2/2025;673,00
13/2/2025;675,00
14/2/2025;675,00
17/2/2025;675,00
18/2/2025;696,00
19/2/2025;719,00
20/2/2025;719,00
21/2/2025;720,00
24/2/2025;730,00
25/2/2025;748,00
26/2/2025;749,00
27/2/2025;769,00
28/2/2025;780,00
3/3/2025;780,00
4/3/2025;780,00
5/3/2025;717,00
6/3/2025;714,00
7/3/2025;692,00
10/3/2025;723,00
11/3/2025;723,00
12/3/2025;718,00
13/3/2025;748,00
14/3/2025;737,00
17/3/2025;750,00
18/3/2025;787,00
19/3/2025;777,00
20/3/2025;762,00
21/3/2025;769,00
25/3/2025;761,00
26/3/2025;769,00
27/3/2025;759,00
28/3/2025;797,00
31/3/2025;816,00
1/4/2025;823,00
2/4/2025;823,00
3/4/2025;872,00
4/4/2025;925,00
7/4/2025;960,00
8/4/2025;978,00
9/4/2025;889,00
10/4/2025;899,00
11/4/2025;874,00
14/4/2025;896,00
15/4/2025;725,00
16/4/2025;745,00
17/4/2025;745,00
18/4/2025;726,00
21/4/2025;720,00
22/4/2025;720,00
23/4/2025;720,00
24/4/2025;713,00
25/4/2025;692,00
28/4/2025;710,00
29/4/2025;701,00
30/4/2025;726,00
1/5/2025;735,00
2/5/2025;741,00
5/5/2025;741,00
6/5/2025;741,00
7/5/2025;766,00
8/5/2025;678,00
9/5/2025;678,00
12/5/2025;650,00
13/5/2025;651,00
14/5/2025;648,00
15/5/2025;676,00
16/5/2025;676,00
19/5/2025;675,00
20/5/2025;663,00
21/5/2025;661,00
22/5/2025;665,00
23/5/2025;665,00
26/5/2025;666,00
27/5/2025;666,00
28/5/2025;655,00
29/5/2025;663,00
3/6/2025;668,00
4/6/2025;688,00
5/6/2025;688,00
6/6/2025;691,00
9/6/2025;686,00
10/6/2025;655,00
11/6/2025;668,00
12/6/2025;678,00
13/6/2025;688,00
16/6/2025;687,00
17/6/2025;714,00
18/6/2025;726,00
23/6/2025;719,00
24/6/2025;681,00
25/6/2025;687,00
26/6/2025;685,00
27/6/2025;677,00
30/6/2025;701,00
1/7/2025;699,00
2/7/2025;700,00
3/7/2025;679,00
7/7/2025;698,00
8/7/2025;704,00
9/7/2025;692,00
10/7/2025;700,00
11/7/2025;717,00
15/7/2025;736,00
16/7/2025;748,00
17/7/2025;770,00
18/7/2025;759,00
21/7/2025;763,00
22/7/2025;775,00
23/7/2025;773,00
24/7/2025;753,00
25/7/2025;734,00
28/7/2025;719,00
29/7/2025;727,00
30/7/2025;716,00
31/7/2025;730,00
1/8/2025;771,00
4/8/2025;761,00
5/8/2025;743,00
6/8/2025;735,00
7/8/2025;728,00
8/8/2025;733,00
11/8/2025;724,00
12/8/2025;722,00
13/8/2025;711,00
14/8/2025;712,00
15/8/2025;709,00
18/8/2025;706,00
19/8/2025;700,00
20/8/2025;747,00
21/8/2025;753,00
22/8/2025;767,00
25/8/2025;829,00
26/8/2025;850,00
27/8/2025;853,00
28/8/2025;837,00
29/8/2025;829,00
2/9/2025;898,00
3/9/2025;893,00
4/9/2025;901,00
5/9/2025;906,00
8/9/2025;1108,00
9/9/2025;1070,00
10/9/2025;1024,00
11/9/2025;1047,00
12/9/2025;1140,00
15/9/2025;1231,00
16/9/2025;1167,00
17/9/2025;1246,00
18/9/2025;1456,00
19/9/2025;1456,00
22/9/2025;1089,00
23/9/2025;1018,00
24/9/2025;898,00
25/9/2025;973,00
26/9/2025;1060,00
27/9/2025;1060,00
29/9/2025;1115,00
30/9/2025;1222,00
1/10/2025;1264,00
2/10/2025;1264,00
3/10/2025;1165,00
6/10/2025;1080,00
7/10/2025;1016,00
8/10/2025;1074,00
9/10/2025;1071,00
10/10/2025;932,00
13/10/2025;932,00
14/10/2025;1026,00
15/10/2025;1004,00
16/10/2025;1029,00
17/10/2025;1089,00
20/10/2025;1048,00
21/10/2025;1075,00
22/10/2025;1123,00
23/10/2025;1081,00
24/10/2025;1081,00
27/10/2025;708,00
28/10/2025;685,00
29/10/2025;666,00
30/10/2025;676,00
31/10/2025;657,00
3/11/2025;665,00
4/11/2025;660,00
5/11/2025;621,00
6/11/2025;638,00
7/11/2025;647,00
10/11/2025;599,00
11/11/2025;598,00
12/11/2025;605,00
13/11/2025;616,00
14/11/2025;612,00
17/11/2025;616,00
18/11/2025;614,00
19/11/2025;601,00
20/11/2025;620,00
21/11/2025;651,00
24/11/2025;635,00
25/11/2025;656,00
26/11/2025;652,00
27/11/2025;653,00
28/11/2025;648,00
1/12/2025;648,00
2/12/2025;647,00
3/12/2025;639,00
4/12/2025;634,00
5/12/2025;627,00
8/12/2025;633,00
9/12/2025;634,00
10/12/2025;628,00
11/12/2025;634,00
12/12/2025;624,00
15/12/2025;602,00
16/12/2025;573,00
17/12/2025;569,00
18/12/2025;568,00
19/12/2025;573,00
22/12/2025;570,00
23/12/2025;575,00
24/12/2025;575,00
25/12/2025;575,00
26/12/2025;580,00
29/12/2025;571,00
30/12/2025;569,00
31/12/2025;571,00
1/1/2026;571,00
2/1/2026;553,00
5/1/2026;566,00
6/1/2026;566,00
7/1/2026;575,00
8/1/2026;579,00
9/1/2026;566,00
12/1/2026;577,00
13/1/2026;581,00
14/1/2026;586,00
15/1/2026;571,00
16/1/2026;564,00
19/1/2026;566,00
20/1/2026;569,00
21/1/2026;562,00
22/1/2026;546,00
23/1/2026;526,00
26/1/2026;513,00
27/1/2026;494,00
28/1/2026;484,00
29/1/2026;492,00
30/1/2026;496,00
2/2/2026;495,00
3/2/2026;503,00
4/2/2026;502,00
5/2/2026;516,00
6/2/2026;512,00
9/2/2026;502,00
10/2/2026;507,00
11/2/2026;506,00
12/2/2026;514,00
13/2/2026;519,00
16/2/2026;519,00
17/2/2026;511,00
18/2/2026;515,00
19/2/2026;524,00
20/2/2026;519,00
23/2/2026;537,00
24/2/2026;545,00
25/2/2026;545,00
26/2/2026;554,00
27/2/2026;572,00
2/3/2026;567,00
3/3/2026;573,00
4/3/2026;534,00
5/3/2026;546,00
6/3/2026;575,00
9/3/2026;583,00
10/3/2026;555,00
11/3/2026;552,00
12/3/2026;568,00
13/3/2026;584,00
16/3/2026;601,00
17/3/2026;587,00
18/3/2026;610,00
19/3/2026;602,00
20/3/2026;633,00
23/3/2026;600,00
24/3/2026;603,00
25/3/2026;595,00
26/3/2026;583,00
27/3/2026;615,00
30/3/2026;637,00
31/3/2026;617,00
1/4/2026;612,00
2/4/2026;612,00
3/4/2026;609,00
6/4/2026;611,00
7/4/2026;610,00
8/4/2026;570,00
9/4/2026;557,00
10/4/2026;553,00
13/4/2026;528,00
14/4/2026;525,00
15/4/2026;527,00
16/4/2026;518,00
17/4/2026;519,00
20/4/2026;526,00
21/4/2026;533,00
22/4/2026;532,00
23/4/2026;549,00
24/4/2026;557,00
27/4/2026;582,00
28/4/2026;584,00
29/4/2026;573,00
30/4/2026;567,00
1/5/2026;539,00
4/5/2026;558,00
5/5/2026;554,00
6/5/2026;514,00
7/5/2026;522,00
8/5/2026;510,00
11/5/2026;496,00
12/5/2026;511,00
13/5/2026;523,00
14/5/2026;525,00
15/5/2026;538,00
18/5/2026;543,00
19/5/2026;547,00
20/5/2026;524,00
21/5/2026;516,00
22/5/2026;514,00
25/5/2026;514,00
26/5/2026;508,00
27/5/2026;500,00
28/5/2026;494,00
29/5/2026;493,00
1/6/2026;490,00
2/6/2026;488,00
3/6/2026;492,00
4/6/2026;486,00
5/6/2026;499,00
8/6/2026;494,00
9/6/2026;498,00
10/6/2026;503,00
11/6/2026;443,00
12/6/2026;437,00
15/6/2026;425,00
16/6/2026;430,00
17/6/2026;435,00
18/6/2026;429,00
19/6/2026;429,00
22/6/2026;421,00
23/6/2026;433,00
24/6/2026;437,00
25/6/2026;437,00
26/6/2026;437,00
29/6/2026;431,00
30/6/2026;426,00
1/7/2026;421,00
2/7/2026;415,00
3/7/2026;415,00
6/7/2026;408,00
7/7/2026;405,00
8/7/2026;408,00
9/7/2026;404,00
10/7/2026;402,00
13/7/2026;405,00
14/7/2026;410,00
15/7/2026;404,00
16/7/2026;410,00
17/7/2026;419,00
20/7/2026;416,00
21/7/2026;421,00
22/7/2026;410,00
23/7/2026;437,00
24/7/2026;437,00
27/7/2026;442,00
28/7/2026;441,00
29/7/2026;445,00
30/7/2026;441,00
31/7/2026;430,00
3/8/2026;411,00
4/8/2026;421,00
5/8/2026;428,00
6/8/2026;446,00
7/8/2026;451,00
